Time,Country Name,Government expenditure on education total (% of GDP) [SE.XPD.TOTL.GD.ZS],GDP per capita PPP (current international $) [NY.GDP.PCAP.PP.CD],Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS],Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],PM2.5 air pollution mean annual exposure (micrograms per cubic meter),kukus
2012,Luxembourg,4.090410233,91622.17742,18.54500008,21.66666667,11.78,..
2012,Macau,3.337359905,133521.443,5.460000038,..,,..
2012,Madagascar,2.340670109,1530.934508,1.001000047,17.4863388,22.72,..
2012,Malawi,..,1034.020079,7.853000164,22.27979275,25.74,..
2012,Malaysia,5.739029884,22985.82538,10.19900036,10.40723982,19.18,..
2012,Maldives,3.76038003,13690.52841,10.74300003,6.493506494,11.16,..
2012,Mali,3.479490042,1763.839478,9.213000298,10.20408163,34.7,..
2012,Malta,6.522429943,29423.39961,13.83500004,8.695652174,15.4,..
2012,Marshall Islands,..,3258.500774,..,3.03030303,12.12,..
2012,Mauritania,2.158210039,4262.064847,15.08699989,22.10526316,42.34,..
2012,Mauritius,3.418200016,16963.51124,23.28800011,18.84057971,15.25,..
2012,Mexico,5.103099823,17162.92752,9.369000435,36.8,25.98,..
2012,Micronesia  Fed. Sts.,..,3388.224357,..,0,12.97,..
2012,Moldova,6.983389854,7363.162319,13.10400009,19.8019802,18.41,..
2012,Monaco,1.780040026,..,..,19.04761905,,..
2012,Mongolia,5.19520998,10227.52665,8.279999733,14.86486486,42.65,..
2012,Montenegro,..,13863.96478,42.09000015,17.28395062,24.68,..
2012,Morocco,..,6702.418324,18.67099953,16.96202532,27.79,..
2012,Mozambique,5.672160149,1035.523961,7.100999832,39.2,22.87,..
2012,Myanmar,..,3727.142063,1.595999956,6.032482599,42.52,..
2012,Namibia,..,9341.076891,34.25400162,24.35897436,26.8,..
2012,Nauru,..,7407.286562,..,0,,..
2012,Nepal,3.76116991,2176.149302,2.529000044,33.16498316,96.96,..
2012,Netherlands,5.410220146,47272.10302,11.69900036,38.66666667,13.81,..
2012,New Caledonia,..,..,38.66799927,..,,..
2012,New Zealand,7.150629997,32996.34541,17.93899918,32.23140496,6.84,..
2012,Nicaragua,..,4427.932029,8.243000031,40.2173913,22.35,..
2012,Niger,3.209389925,1150.523555,0.523999989,13.27433628,72.54,..
2012,Nigeria,..,4982.946471,9.711000443,6.666666667,56.13,..
2012,North Macedonia,..,11839.70875,53.85900116,32.5203252,34.66,..
2012,Northern Mariana Islands,..,..,..,..,11.44,..
2012,Norway,7.374700069,65354.77925,8.434000015,39.64497041,7.93,..
2012,Oman,..,44569.88624,14.5,1.19047619,40.73,..
2012,Pakistan,2.13628006,4018.703769,3.520999908,22.51461988,62.38,..
2012,Palau,..,15168.30838,..,0,,..
2012,Panama,..,18679.55255,6.400000095,8.450704225,13.97,..
2012,Papua New Guinea,..,3206.196245,4.698999882,2.702702703,14.61,..
2012,Paraguay,3.667540073,10022.12546,10.01000023,12.5,13.95,..
2012,Peru,2.92276001,10767.67806,7.252999783,21.53846154,30.49,..
2012,Philippines,..,6296.827679,9.513999939,22.88732394,22.55,..
2012,Poland,4.811810017,23833.2097,26.40800095,23.69565217,24.26,..
2012,Portugal,4.949409962,26438.0163,37.97600174,28.69565217,9.48,..
2012,Puerto Rico,..,32582.62241,30.25600052,..,9.97,..
2012,Qatar,3.50744009,141634.9725,1.608999968,0,89.25,..
2012,Romania,2.954099894,18931.65449,22.36899948,13.34951456,16.32,..
2012,Russian Federation,3.793100119,24303.47341,14.92599964,13.55555556,18.3,..
2012,Rwanda,4.403659821,1495.911215,1.820000052,56.25,44.56,..
2012,Samoa,..,5480.605908,18.375,4.081632653,13.63,..
2012,San Marino,..,54447.092,..,16.66666667,,..
2012,Sao Tome and Principe,6.339509964,2954.579167,20.81800079,18.18181818,25.92,..
2012,Saudi Arabia,..,57364.43222,27.93400002,0,85.51,..
2012,Senegal,4.733160019,2764.783809,11.45199966,42.66666667,36.17,..
2012,Serbia,4.164209843,13933.91998,50.57600021,33.2,28.58,..
2012,Seychelles,2.613929987,21565.038,..,43.75,21.5,..
2012,Sierra Leone,2.872040033,1405.574424,8.262999535,12.39669421,20.1,..
2012,Singapore,3.070859909,82064.96119,8.932999611,24.24242424,20.89,..
2012,Sint Maarten (Dutch part),..,32878.44088,..,..,,..
2012,Slovak Republic,3.8677001,26933.42222,34.05799866,18.66666667,19.76,..
2012,Slovenia,5.620230198,29042.82027,20.65699959,32.22222222,17.67,..
2012,Solomon Islands,..,2142.507048,1.720999956,2,13.43,..
2012,Somalia,..,..,17.86300087,13.81818182,31.59,..
2012,South Africa,..,12057.26871,51.38999939,42.25,26.58,..
2012,South Sudan,..,1519.142464,19.47900009,26.5060241,43.97,..
2012,Spain,4.469339848,31720.12,52.89799881,36,11.15,..
2012,Sri Lanka,1.496170044,10315.18025,16.84700012,5.777777778,30.08,..
2012,St. Kitts and Nevis,..,21486.87409,..,6.666666667,,..
2012,St. Lucia,3.272989988,13080.3874,40.36600113,16.66666667,26.37,..
2012,St. Martin (French part),..,..,..,..,,..
2012,St. Vincent and the Grenadines,..,10457.15843,41.98899841,17.39130435,25.75,..
2012,Sudan,..,4102.80843,33.01399994,24.57627119,49.69,..
2012,Suriname,..,15785.1819,20.62800026,11.76470588,29.13,..
2012,Sweden,7.536970139,45432.43197,23.46800041,44.6991404,6.63,..
2012,Switzerland,5.033370018,57849.58399,8.312999725,29,12.26,..
2012,Syrian Arab Republic,..,..,20.49699974,12,41.02,..
2012,Tajikistan,4.018030167,2750.356111,21.22699928,19.04761905,48.99,..
2012,Tanzania,..,2099.454349,6.229000092,36,29.97,..
2012,Thailand,4.536709785,14870.97818,2.851999998,15.8,31.53,..
2012,Timor-Leste,7.241869926,2320.073922,10.79100037,38.46153846,22.47,..
2012,Togo,4.719200134,1227.156159,3.115999937,11.11111111,31.37,..
2012,Tonga,..,5339.532136,3.809999943,3.571428571,12.44,..
2012,Trinidad and Tobago,..,30063.2604,6.885000229,28.57142857,27.94,..
2012,Tunisia,6.250370026,10217.12509,38.52299881,26.7281106,32.82,..
2012,Turkey,..,20616.86987,15.30900002,14.18181818,41.92,..
2012,Turkmenistan,3.049249887,12057.19597,7.934999943,16.8,23.8,..
2012,Turks and Caicos Islands,..,19069.88399,..,..,,..
2012,Tuvalu,..,3086.009247,..,6.666666667,,..
2012,Uganda,1.812160015,1997.533958,5.321000099,34.97409326,49.63,..
2012,Ukraine,6.692329884,9343.33074,17.41699982,9.438202247,22.33,..
2012,United Arab Emirates,..,69102.49129,7.40500021,17.5,39.28,..
2012,United Kingdom,..,38311.8972,21.06599998,22.46153846,11.81,..
2012,United States of America,..,51610.60528,16.40200043,17.97235023,9,..
2012,Uruguay,..,18192.33509,18.52300072,12.12121212,10.57,..
2012,Uzbekistan,..,5712.824303,9.114999771,22,31.66,..
2012,Vanuatu,..,2930.914618,9.083999634,0,13.24,..
2012,Venezuela  RB,..,..,14.10499954,16.96969697,21.25,..
2012,Vietnam,5.533289909,5042.449686,4.824999809,24.4,37.23,..
2012,Virgin Islands (U.S.),..,..,25.05400085,..,12.23,..
2012,West Bank and Gaza,5.132679939,4631.233213,34.61500168,..,32.77,..
2012,Yemen  Rep.,..,3491.204325,23.32299995,0.332225914,51.43,..
2012,Zambia,..,3422.626326,16.44300079,11.46496815,29.74,..
2012,Zimbabwe,6.07020998,2375.930267,8.531000137,14.95327103,23.2,..
2012,Arab World,..,16546.02371,26.5567374,14.87204249,53.3,..
2012,Caribbean small states,6.112460136,14778.90619,26.05633284,16.17977528,22.18,..
2012,Central Europe and the Baltics,4.466775179,22972.82978,26.17408392,19.26718814,20.2,..
2012,Early-demographic dividend,3.712470055,7704.225577,17.15666015,19.2942011,60.38,..
2012,East Asia & Pacific,4.536709785,13466.26846,9.902413359,17.85670394,48.06,..
2012,East Asia & Pacific (excluding high income),4.865959883,10355.35465,9.931955698,18.23673235,51.64,..
2012,East Asia & Pacific (IDA & IBRD countries),4.865959883,10465.95398,9.973274676,18.42857143,51.83,..
2012,Euro area,4.956580162,37801.90603,25.95865991,27.42420736,14.16,..
2012,Europe & Central Asia,4.811810017,28424.24551,20.28949018,23.75078779,19.5,..
2012,Europe & Central Asia (excluding high income),3.905565143,17856.12033,15.9539279,17.8469446,26.02,..
2012,Europe & Central Asia (IDA & IBRD countries),3.905565143,18447.44428,17.17826338,18.2320442,25.37,..
2012,European Union,4.880609989,34937.29121,25.68705835,26.03762317,15.31,..
2012,Fragile and conflict affected situations,..,4686.00603,12.36966129,15.22826767,46.88,..
2012,Heavily indebted poor countries (HIPC),3.209389925,1970.730222,9.097068694,21.49832164,38.51,..
2012,High income,4.840404987,41804.69417,18.52469552,23.27303402,16.08,..
2012,IBRD only,3.867500067,10598.94748,16.69278087,19.27703739,55.27,..
2012,IDA & IBRD total,3.690005064,8771.663581,14.49551815,19.28621908,53.5,..
2012,IDA blend,5.509039879,4235.205777,6.841733286,14.36663234,52.97,..
2012,IDA only,3.344439983,2408.281233,9.36296742,20.31914894,45.32,..
2012,IDA total,3.479490042,3028.486958,8.515024032,19.2999471,47.89,..
2012,Late-demographic dividend,4.609699965,13474.0322,12.01817502,18.28507588,48.17,..
2012,Latin America & Caribbean,..,14573.53534,13.73926675,24.48589192,20.44,..
2012,Latin America & Caribbean (excluding high income),4.643070221,14119.9994,13.58518583,25.773746,20.45,..
2012,Latin America & the Caribbean (IDA & IBRD countries),4.643070221,14507.40747,13.71859874,21.28684807,20.45,..
2012,Least developed countries: UN classification,2.872040033,2289.372214,9.056683398,21.39753376,46.57,..
2012,Low & middle income,3.736819983,8553.198016,14.38170763,19.79749724,53.84,..
2012,Low income,3.040714979,1865.438068,10.48082521,19.46832219,41.11,..
2012,Lower middle income,4.693634987,5049.298098,15.72099597,18.47397885,66.73,..
2012,Middle East & North Africa,..,18489.49276,26.45137312,13.14699793,51.06,..
2012,Middle East & North Africa (excluding high income),..,11807.45064,27.34863976,14.1674333,48.81,..
2012,Middle East & North Africa (IDA & IBRD countries),..,11892.41573,27.25319539,14.1674333,49,..
2012,Middle income,4.015854955,9258.695459,14.84168134,19.89249782,55.18,..
2012,North America,..,50683.85758,16.21751598,20.75471698,8.91,..
2012,Not classified,..,..,..,..,,..
2012,OECD members,4.99497509,36851.35435,17.14861653,24.95049505,16.31,..
2012,Other small states,3.215800047,25302.4748,22.37837932,17.09451575,33.51,..
2012,Pacific island small states,..,5406.394254,9.790377076,..,13.06,..
2012,Post-demographic dividend,4.956580162,40381.66954,18.0488231,25.93932943,13.36,..
2012,Pre-demographic dividend,3.040714979,3354.129445,10.32144165,20.1545949,44.09,..
2012,Small states,3.418200016,22030.01229,22.36116289,15.12096774,30.08,..
2012,South Asia,2.389849901,4566.873951,17.61987593,20.33758748,82.73,..
2012,South Asia (IDA & IBRD),2.389849901,4566.873951,17.61987593,20.33758748,82.73,..
2012,Sub-Saharan Africa,3.448845029,3340.053004,11.69518537,21.37580235,39.83,..
2012,Sub-Saharan Africa (excluding high income),3.479490042,3319.63348,11.68231295,21.30946542,39.87,..
2012,Sub-Saharan Africa (IDA & IBRD countries),3.448845029,3340.053004,11.69518537,21.37580235,39.83,..
2012,Upper middle income,3.730320096,13340.6371,13.83987327,21.02136787,43.95,..
2012,World,4.207535028,14125.56342,14.90075755,20.7552043,47.53,..
2013,Afghanistan,3.454459906,2015.514962,18.04999924,27.71084337,61.37,..
2013,Albania,3.539299965,10570.97718,30.89100075,17.85714286,19.94,..
2013,Algeria,..,13056.78872,25.02400017,31.6017316,34.25,..
2013,American Samoa,..,..,..,..,14.13,..
2013,Andorra,2.506160021,..,..,50,11.81,..
2013,Angola,..,7682.477158,17.00799942,34.09090909,34.66,..
2013,Antigua and Barbuda,..,18796.39395,..,10.52631579,20.74,..
2013,Argentina,5.436610222,20131.68042,19.51799965,36.57587549,15.6,..
2013,Armenia,2.650180101,9835.833011,35.13499832,10.6870229,34.94,..
2013,Aruba,6.505380154,36477.77939,..,..,,..
2013,Australia,5.229740143,45902.04795,12.18000031,26,9.99,..
2013,Austria,5.547110081,47922.04912,9.640999794,33.33333333,14.08,..
2013,Azerbaijan,2.442130089,17188.94551,13.53999996,15.57377049,22.28,..
2013,Bahamas  The,..,31855.29977,34.3390007,13.15789474,19.91,..
2013,Bahrain,2.476890087,51494.41172,5.619999886,10,67.79,..
2013,Bangladesh,1.966160059,3143.518357,10.13399982,19.71428571,65.65,..
2013,Barbados,5.148990154,15334.72037,29.28100014,16.66666667,26.23,..
2013,Belarus,5.009419918,18948.46847,10.91800022,26.60550459,20.59,..
2013,Belgium,6.630529881,43671.11959,23.7310009,38,14.02,..
2013,Belize,6.425360203,7226.994831,16.7670002,3.125,27.28,..
2013,Benin,3.327510118,2669.689821,5.383999825,8.43373494,31.44,..
2013,Bermuda,..,59474.59848,..,..,13.48,..
2013,Bhutan,5.722750187,7989.655431,9.012000084,6.382978723,41.88,..
2013,Bolivia,..,6624.805273,5.339000225,25.38461538,26.09,..
2013,Bosnia and Herzegovina,..,11016.54419,62.6570015,21.42857143,30.45,..
2013,Botswana,..,14707.7017,35.67599869,7.936507937,24.87,..
2013,Brazil,5.838850021,15588.72621,15.74800014,8.576998051,14.61,..
2013,British Virgin Islands,..,..,..,..,,..
2013,Brunei Darussalam,..,83787.06062,24.66799927,..,6.71,..
2013,Bulgaria,4.074200153,16581.77059,28.3920002,24.58333333,21,..
2013,Burkina Faso,4.083439827,1683.107411,7.981999874,15.7480315,33.29,..
2013,Burundi,5.995359898,740.9842308,2.90199995,30.47619048,39.97,..
2013,Cabo Verde,5.001440048,5792.829274,27.96199989,20.83333333,32.09,..
2013,Cambodia,2.05053997,3045.590555,0.760999978,20.32520325,30.34,..
2013,Cameroon,2.768019915,3002.610781,6.171000004,31.11111111,58.19,..
2013,Canada,..,44298.57873,13.72999954,24.67532468,7.79,..
2013,Cayman Islands,..,62441.04907,..,..,,..
2013,Central African Republic,..,738.4753903,6.396999836,..,50.87,..
2013,Chad,2.850709915,1569.059772,2.885999918,14.89361702,53.06,..
2013,Channel Islands,..,..,17.61199951,..,,..
2013,Chile,4.529429913,22439.27836,16.71999931,15.83333333,23.94,..
2013,China,..,11923.75202,10.43599987,23.40140609,65.51,..
2013,Colombia,4.878550053,12727.27906,18.18899918,12.12121212,19.22,..
2013,Comoros,2.382760048,2636.49431,10.14799976,3.03030303,21.05,..
2013,Congo  Dem. Rep.,2.062210083,753.4851364,8.430999756,8.943089431,44.5,..
2013,Congo  Rep.,..,4761.545672,22.38199997,7.352941176,46.13,..
2013,Costa Rica,6.849339962,14651.15236,21.93199921,38.59649123,18.34,..
2013,Cote d'Ivoire,4.729000092,2828.401341,6.355000019,10.44176707,21.31,..
2013,Croatia,4.564869881,21769.18988,50.04100037,23.8410596,19.59,..
2013,Cuba,..,..,7.907000065,48.85620915,22.85,..
2013,Curacao,4.930950165,25921.15841,..,..,,..
2013,Cyprus,6.483779907,30375.10632,37.00600052,10.71428571,18.68,..
2013,Czech Republic,4.090889931,30485.71415,18.97100067,19.5,18,..
2013,Denmark,8.494429588,46726.85414,13.00599957,39.10614525,10.82,..
2013,Djibouti,..,4103.955142,20.89500046,12.72727273,40.1,..
2013,Dominica,..,10146.34798,..,12.5,22.15,..
2013,Dominican Republic,..,12482.1646,17.59000015,20.76502732,15.4,..
2013,Ecuador,5.004640102,11153.6845,8.413999557,38.68613139,18.12,..
2013,Egypt  Arab Rep.,..,11221.38191,34.18299866,..,76.21,..
2013,El Salvador,3.801490068,6877.153044,8.626999855,26.19047619,30.76,..
2013,Equatorial Guinea,..,34766.01158,12.87100029,12.12121212,43.63,..
2013,Eritrea,..,..,9.050999641,22,47.63,..
2013,Estonia,4.812670231,27642.58537,18.72999954,20.79207921,7.48,..
2013,Eswatini,..,8708.795992,50.14799881,6.153846154,18.31,..
2013,Ethiopia,4.498549938,1283.570926,3.430999994,27.78793419,35.88,..
2013,Faroe Islands,..,..,..,..,,..
2013,Fiji,3.882889986,9536.260248,14.66499996,..,12.14,..
2013,Finland,7.124040127,41493.14165,19.80400085,42.5,6.28,..
2013,France,..,39523.85395,23.95700073,26.86308492,13.59,..
2013,French Polynesia,..,..,41.92200089,..,,..
2013,Gabon,3.029710054,15114.36919,36.26800156,15.78947368,40.73,..
2013,Gambia  The,1.818390012,2121.486392,12.97000027,7.547169811,29.8,..
2013,Georgia,..,10611.77412,41.18799973,12,23.91,..
2013,Germany,4.961110115,44993.89275,7.826000214,36.45007924,13.19,..
2013,Ghana,4.60710001,5259.618069,13.00300026,10.90909091,27.82,..
2013,Gibraltar,..,..,..,..,,..
2013,Greece,..,26097.8719,58.0019989,21,17.78,..
2013,Greenland,..,..,..,..,12.76,..
2013,Grenada,..,11887.57767,..,33.33333333,25.85,..
2013,Guam,..,..,25.56200027,..,12.79,..
2013,Guatemala,2.888089895,7446.587991,5.53399992,13.29113924,30.06,..
2013,Guinea,2.63421011,1811.334347,5.573999882,..,21.26,..
2013,Guinea-Bissau,2.13248992,1364.385265,4.198999882,14,26.52,..
2013,Guyana,..,7901.951452,22.02700043,31.34328358,24.86,..
2013,Haiti,..,1680.964098,30.92399979,4.210526316,16.77,..
2013,Honduras,5.874929905,4142.239868,7.241000175,..,27.68,..
2013,Hong Kong,3.760319948,53691.83748,9.479000092,..,,..
2013,Hungary,4.197730064,24498.17916,26.49200058,8.808290155,17.23,..
2013,Iceland,7.491219997,44157.55212,10.44699955,39.68253968,7.17,..
2013,India,3.844670057,5057.217581,21.85099983,11.00917431,91.8,..
2013,Indonesia,3.359040022,10067.42225,15.82400036,18.57142857,16.88,..
2013,Iran  Islamic Rep.,3.06795001,15273.84631,24.24300003,3.103448276,38.1,..
2013,Iraq,..,15535.35112,18.23699951,25.23076923,63.8,..
2013,Republic of Ireland,5.334609985,47897.29166,26.85199928,15.6626506,9.36,..
2013,Isle of Man,..,..,..,..,,..
2013,Israel,5.884890079,34145.7126,10.57400036,22.5,22.95,..
2013,Italy,4.143670082,36314.6971,40.1570015,31.42857143,17.76,..
2013,Jamaica,6.251080036,8442.031543,38.94100189,12.6984127,14.93,..
2013,Japan,3.665380001,38974.07949,6.794000149,8.125,13.36,..
2013,Jordan,..,9215.339765,29.92900085,12.16216216,33.42,..
2013,Kazakhstan,..,24504.76752,3.91899991,24.29906542,14.6,..
2013,Kenya,5.411379814,2767.402811,7.513000011,18.57142857,28.94,..
2013,Kiribati,..,1921.614459,..,8.695652174,12.33,..
2013,Korea  Dem. People’s Rep.,..,..,6.639999866,15.57496361,37.13,..
2013,South Korea,..,34244.31214,9.145000458,15.66666667,29.46,..
2013,Kosovo,..,8805.379754,..,..,,..
2013,Kuwait,..,78058.51287,13.7329998,6.153846154,62.61,..
2013,Kyrgyz Republic,6.780200005,4042.893053,13.38599968,23.33333333,25.44,..
2013,Lao PDR,3.233809948,5289.476389,1.718000054,25,30.26,..
2013,Latvia,6.980400085,22692.81035,23.20800018,23,14.88,..
2013,Lebanon,2.432450056,14972.71648,18.07500076,3.125,30.59,..
2013,Lesotho,..,2621.936623,34.97399902,26.66666667,32.15,..
2013,Liberia,1.734660029,1339.301184,2.178999901,10.95890411,15.38,..
2013,Libya,..,19869.11098,50.38499832,16.5,49.28,..
2013,Liechtenstein,..,..,..,20,,..
2013,Lithuania,4.609499931,26679.97857,21.90500069,24.11347518,12.98,..
2013,Luxembourg,..,95590.5387,15.36699963,28.33333333,11.61,..
2013,Macau,2.049860001,153609.8402,4.131000042,..,,..
2013,Madagascar,1.776939988,1535.489162,1.644000053,17.4863388,23.91,..
2013,Malawi,5.41617012,1108.513657,7.842000008,22.27979275,24.68,..
2013,Malaysia,5.481200218,23478.0318,10.06400013,10.36036036,17.55,..
2013,Maldives,3.800120115,14774.15009,11.77000046,6.493506494,10.57,..
2013,Mali,3.284650087,1812.965118,9.258999825,..,32.31,..
2013,Malta,7.876140118,31078.43944,12.73200035,14.28571429,15.28,..
2013,Marshall Islands,..,3425.601546,..,3.03030303,11.87,..
2013,Mauritania,2.293540001,4481.255364,15.15299988,..,40.22,..
2013,Mauritius,3.61578989,17866.30682,21.89599991,18.84057971,15.56,..
2013,Mexico,4.696050167,17373.89702,9.38599968,36.8,25.45,..
2013,Micronesia  Fed. Sts.,..,3276.300535,..,0,12.74,..
2013,Moldova,..,8381.671833,12.23099995,19.8019802,17.43,..
2013,Monaco,1.334400058,..,..,20.83333333,,..
2013,Mongolia,4.940770149,10549.85911,10.52099991,14.86486486,42.32,..
2013,Montenegro,..,14870.173,40.56600189,16.04938272,23.27,..
2013,Morocco,..,6916.015457,19.17900085,16.96202532,29.26,..
2013,Mozambique,6.115330219,1084.985842,7.191999912,39.2,22.64,..
2013,Myanmar,..,4016.316693,1.606999993,6.032482599,42.88,..
2013,Namibia,..,9709.591641,40.89599991,24.35897436,27.09,..
2013,Nauru,..,9351.513568,..,5.263157895,,..
2013,Nepal,3.474649906,2349.625078,2.539000034,..,95.31,..
2013,Netherlands,5.52655983,49241.51784,13.16499996,38.66666667,13.04,..
2013,New Caledonia,..,..,39.31000137,..,,..
2013,New Zealand,6.699979782,36231.10046,16.22599983,32.23140496,6.78,..
2013,Nicaragua,..,4610.305065,9.173000336,40.2173913,21.93,..
2013,Niger,3.714289904,1119.837709,0.615999997,13.27433628,63.03,..
2013,Nigeria,..,5225.174455,9.836999893,6.666666667,49.74,..
2013,North Macedonia,..,12653.55229,51.84000015,34.14634146,32.02,..
2013,Northern Mariana Islands,..,..,..,..,10.97,..
2013,Norway,7.485350132,66961.2531,9.093000412,39.64497041,7.63,..
2013,Oman,4.97010994,42201.40462,14.91899967,1.19047619,41.05,..
2013,Pakistan,2.493439913,4103.584078,6.052000046,20.74303406,61.02,..
2013,Palau,..,15245.61141,..,0,,..
2013,Panama,..,20809.91213,6.256999969,8.450704225,13.4,..
2013,Papua New Guinea,..,3318.804771,4.729000092,2.702702703,13.95,..
2013,Paraguay,..,11086.74562,9.475000381,17.5,12.93,..
2013,Peru,3.297290087,11295.96289,6.665999889,21.53846154,29.74,..
2013,Philippines,..,6614.683925,9.274999619,27.33564014,21.22,..
2013,Poland,4.940110207,24719.24751,27.17900085,23.69565217,22.93,..
2013,Portugal,5.270969868,27936.03966,38.15499878,31.30434783,9.43,..
2013,Puerto Rico,6.481080055,33172.67126,30.03899956,..,9.7,..
2013,Qatar,4.073840141,138230.1373,1.138000011,0,88.89,..
2013,Romania,3.049380064,19797.26555,23.57500076,13.34951456,15.37,..
2013,Russian Federation,3.763829947,26073.87453,14.17000008,13.55555556,17.8,..
2013,Rwanda,4.721940041,1550.288162,1.924000025,63.75,44.41,..
2013,Samoa,..,5505.993534,18.49500084,4.081632653,13.38,..
2013,San Marino,..,53466.73642,..,18.33333333,,..
2013,Sao Tome and Principe,5.939690113,3318.885261,20.85499954,18.18181818,27.66,..
2013,Saudi Arabia,..,55907.39417,29.09900093,19.86754967,83.63,..
2013,Senegal,5.672500134,2749.221591,10.3760004,42.66666667,34.02,..
2013,Serbia,..,14629.03831,48.73799896,33.2,27.43,..
2013,Seychelles,3.608129978,22369.39122,..,43.75,20.97,..
2013,Sierra Leone,2.379810095,1746.554465,8.855999947,12.39669421,18.44,..
2013,Singapore,2.85435009,83001.7878,9.326000214,24.24242424,18.71,..
2013,Sint Maarten (Dutch part),..,32478.29896,..,..,,..
2013,Slovak Republic,4.076489925,27967.1723,33.69599915,18.66666667,19.32,..
2013,Slovenia,5.405729771,29973.69911,21.6760006,32.22222222,17.57,..
2013,Solomon Islands,..,2185.868783,1.263000011,2,12.55,..
2013,Somalia,..,..,17.87899971,13.81818182,29.55,..
2013,South Africa,..,12450.4975,51.31000137,42.25,26.73,..
2013,South Sudan,1.024500012,2099.235642,19.29299927,26.5060241,42.64,..
2013,Spain,4.351019859,32434.0032,55.5019989,36,10.74,..
2013,Sri Lanka,1.621070027,10852.06404,18.10000038,5.777777778,28.9,..
2013,St. Kitts and Nevis,..,22152.01154,..,6.666666667,,..
2013,St. Lucia,3.85984993,13489.11137,46.69800186,16.66666667,25.44,..
2013,St. Martin (French part),..,..,..,..,,..
2013,St. Vincent and the Grenadines,..,10909.46504,42.23799896,13.04347826,24.76,..
2013,Sudan,..,4189.448778,32.79499817,24.57627119,48.03,..
2013,Suriname,..,16815.23333,21.06599998,11.76470588,28.81,..
2013,Sweden,7.611209869,46312.39238,23.34700012,44.98567335,6.43,..
2013,Switzerland,5.040480137,60108.51635,8.725999832,31,11.82,..
2013,Syrian Arab Republic,..,..,20.74399948,12,41.91,..
2013,Tajikistan,..,3027.81901,21.36100006,19.04761905,49.55,..
2013,Tanzania,..,2194.924069,5.69299984,36,29.36,..
2013,Thailand,4.1240201,15407.66947,2.505000114,15.8,31.17,..
2013,Timor-Leste,5.667150021,2483.1706,11.26799965,38.46153846,21.96,..
2013,Togo,4.423649788,1275.325318,3.361999989,15.38461538,29.57,..
2013,Tonga,..,5313.805671,3.812999964,3.571428571,12.15,..
2013,Trinidad and Tobago,..,30059.89329,5.015999794,28.57142857,27.16,..
2013,Tunisia,..,10231.72172,35.05099869,26.7281106,35.65,..
2013,Turkey,..,22269.03766,16.51399994,14.41605839,42.06,..
2013,Turkmenistan,..,12739.18195,8.020999908,16.8,23.72,..
2013,Turks and Caicos Islands,..,19761.58739,..,..,,..
2013,Tuvalu,..,3248.194851,..,6.666666667,,..
2013,Uganda,1.886430025,1997.911373,2.694000006,34.97409326,47.72,..
2013,Ukraine,6.671659946,10691.76468,17.40099907,9.438202247,21.53,..
2013,United Arab Emirates,..,70374.22006,7.670000076,17.5,39.61,..
2013,United Kingdom,5.529799938,39970.99607,20.55599976,22.46153846,11.62,..
2013,United States of America,4.931049824,53117.66783,15.43000031,17.82407407,8.73,..
2013,Uruguay,..,19130.04446,19.19400024,12.12121212,10.46,..
2013,Uzbekistan,6.090010166,5942.396759,9.154000282,22,30.81,..
2013,Vanuatu,..,2956.516263,9.118000031,0,12.74,..
2013,Venezuela  RB,..,..,16.18000031,16.96969697,20.43,..
2013,Vietnam,5.65199995,5358.894732,5.749000072,24.4,36.84,..
2013,Virgin Islands (U.S.),..,..,25.08300018,..,11.96,..
2013,West Bank and Gaza,5.302499771,4729.142633,36.9980011,..,33.49,..
2013,Yemen  Rep.,..,3688.519849,23.95700073,0.332225914,53,..
2013,Zambia,..,3578.85319,17.64100075,11.46496815,29.11,..
2013,Zimbabwe,5.995979786,2560.777487,8.656000137,31.48148148,23.11,..
2013,Arab World,..,16501.66971,26.56046767,17.3693086,54.05,..
2013,Caribbean small states,6.251080036,15021.5393,28.27591651,17.07865169,21.46,..
2013,Central Europe and the Baltics,4.564869881,23970.93227,26.5706357,19.21020156,19.23,..
2013,Early-demographic dividend,..,7944.095613,17.5154715,20.06927073,61.4,..
2013,East Asia & Pacific,4.1240201,14173.56608,10.05385872,18.82742549,48.83,..
2013,East Asia & Pacific (excluding high income),4.532395124,10953.56527,10.12932935,19.31687715,52.44,..
2013,East Asia & Pacific (IDA & IBRD countries),4.532395124,11070.26245,10.17402718,19.63267891,52.63,..
2013,Euro area,5.334609985,38981.95278,27.27972942,29.96539792,13.79,..
2013,Europe & Central Asia,5.024950027,29721.71359,20.76700314,24.79762547,19.08,..
2013,Europe & Central Asia (excluding high income),..,19246.54111,15.90048631,18.10122963,25.62,..
2013,Europe & Central Asia (IDA & IBRD countries),4.319535017,19760.48882,17.30061152,18.42920354,24.87,..
2013,European Union,4.961110115,36087.54315,26.81506103,27.681764,14.8,..
2013,Fragile and conflict affected situations,3.259230018,4843.067754,12.65055893,16.61022416,44.38,..
2013,Heavily indebted poor countries (HIPC),3.390985012,2101.673875,8.916223673,22.10526316,37.23,..
